player_name,season,pass_attempts,complete_pass,passing_yards,rush_attempts,rushing_yards,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,passing_air_yards,pass_attempts_redzone,complete_pass_redzone,pass_touchdown_redzone,rush_attempts_redzone,rush_touchdown_redzone,fantasy_points_ppr,total_tds,touches,total_yards,games_missed,age,years_exp,games_played_season,top_10_next_year
Matt Ryan,2014,614.0,415.0,4694.0,29.0,145.0,0.0,28.0,1.0,14.0,5.0,2.0,4853.0,65.0,41.0,19.0,0.0,0.0,336.26,28.0,643.0,4839.0,0,29.0,6.0,16,0
Ryan Tannehill,2014,578.0,392.0,4045.0,56.0,311.0,1.0,27.0,0.0,12.0,8.0,2.0,4498.0,91.0,56.0,24.0,7.0,1.0,331.5,28.0,635.0,4352.0,0,26.0,2.0,16,0
Philip Rivers,2014,552.0,379.0,4286.0,37.0,102.0,0.0,31.0,0.0,18.0,8.0,2.0,4853.0,70.0,42.0,21.0,6.0,0.0,325.64,31.0,589.0,4388.0,0,32.0,10.0,16,0
Joe Flacco,2014,542.0,344.0,3986.0,39.0,70.0,2.0,27.0,0.0,12.0,5.0,0.0,4623.0,83.0,41.0,19.0,12.0,2.0,316.44,29.0,581.0,4056.0,0,29.0,6.0,16,0
Jay Cutler,2014,543.0,370.0,3812.0,39.0,191.0,2.0,28.0,0.0,18.0,12.0,6.0,4106.0,76.0,40.0,22.0,3.0,2.0,297.58,30.0,582.0,4003.0,1,31.0,8.0,15,0
Colin Kaepernick,2014,468.0,289.0,3369.0,104.0,639.0,1.0,19.0,0.0,10.0,8.0,5.0,4621.0,45.0,25.0,11.0,17.0,0.0,283.66,20.0,572.0,4008.0,0,26.0,3.0,16,0
Andy Dalton,2014,464.0,309.0,3398.0,60.0,169.0,4.0,20.0,0.0,17.0,3.0,2.0,3751.0,54.0,28.0,12.0,13.0,4.0,259.62,25.0,525.0,3585.0,0,26.0,3.0,16,0
Alex Smith,2014,426.0,284.0,3063.0,43.0,218.0,1.0,17.0,1.0,3.0,4.0,1.0,2346.0,58.0,37.0,15.0,5.0,1.0,243.32,18.0,469.0,3281.0,2,30.0,9.0,14,0
Derek Carr,2014,587.0,348.0,3270.0,29.0,92.0,0.0,21.0,0.0,12.0,10.0,4.0,4664.0,52.0,32.0,18.0,2.0,0.0,230.0,21.0,616.0,3362.0,0,23.0,0.0,16,0
Teddy Bridgewater,2014,390.0,259.0,2919.0,47.0,209.0,2.0,14.0,1.0,12.0,3.0,0.0,3139.0,25.0,19.0,9.0,9.0,1.0,209.66,16.0,437.0,3128.0,3,21.0,0.0,13,0
Kyle Orton,2014,437.0,287.0,3018.0,15.0,14.0,1.0,18.0,1.0,10.0,3.0,3.0,3170.0,51.0,27.0,11.0,3.0,1.0,207.12,19.0,452.0,3032.0,4,31.0,9.0,12,0
Geno Smith,2014,354.0,219.0,2525.0,59.0,238.0,1.0,13.0,1.0,13.0,8.0,3.0,3008.0,49.0,28.0,9.0,9.0,1.0,173.8,14.0,413.0,2763.0,2,23.0,1.0,14,0
Mark Sanchez,2014,298.0,198.0,2418.0,34.0,87.0,1.0,14.0,0.0,11.0,7.0,3.0,2582.0,45.0,23.0,11.0,5.0,1.0,164.42,15.0,332.0,2505.0,7,27.0,5.0,9,0
Nick Foles,2014,301.0,186.0,2163.0,16.0,68.0,0.0,13.0,0.0,10.0,4.0,3.0,2999.0,37.0,17.0,5.0,0.0,0.0,142.32,13.0,317.0,2231.0,8,25.0,2.0,8,0
Josh McCown,2014,285.0,169.0,2016.0,24.0,127.0,3.0,11.0,1.0,13.0,10.0,4.0,2991.0,28.0,15.0,7.0,5.0,3.0,139.34,14.0,309.0,2143.0,6,35.0,12.0,10,0
Mike Glennon,2014,197.0,117.0,1417.0,10.0,49.0,0.0,10.0,1.0,6.0,2.0,0.0,2206.0,24.0,11.0,8.0,0.0,0.0,109.58,10.0,207.0,1466.0,10,24.0,1.0,6,0
Drew Stanton,2014,235.0,132.0,1711.0,25.0,63.0,0.0,7.0,0.0,5.0,1.0,0.0,2656.0,24.0,12.0,2.0,4.0,0.0,106.74,7.0,260.0,1774.0,7,30.0,7.0,9,0
Kirk Cousins,2014,195.0,126.0,1710.0,7.0,20.0,0.0,10.0,0.0,9.0,2.0,2.0,1781.0,25.0,15.0,7.0,1.0,0.0,106.40000000000000,10.0,202.0,1730.0,10,26.0,2.0,6,0
Charlie Whitehurst,2014,183.0,105.0,1326.0,20.0,90.0,0.0,7.0,0.0,2.0,3.0,0.0,1731.0,25.0,12.0,5.0,1.0,0.0,100.04000000000000,7.0,203.0,1416.0,9,32.0,8.0,7,0
Robert Griffin,2014,208.0,147.0,1694.0,39.0,176.0,1.0,4.0,0.0,6.0,9.0,4.0,1474.0,29.0,14.0,2.0,7.0,1.0,91.36,5.0,247.0,1870.0,7,24.0,2.0,9,0
Zach Mettenberger,2014,172.0,107.0,1412.0,5.0,4.0,0.0,8.0,0.0,7.0,4.0,2.0,1537.0,18.0,10.0,5.0,0.0,0.0,84.88,8.0,177.0,1416.0,9,23.0,0.0,7,0
Jake Locker,2014,139.0,86.0,993.0,22.0,142.0,1.0,5.0,0.0,7.0,3.0,1.0,1403.0,12.0,5.0,3.0,3.0,1.0,72.92,6.0,161.0,1135.0,9,26.0,3.0,7,0
Colt McCoy,2014,125.0,91.0,1057.0,16.0,66.0,1.0,4.0,0.0,3.0,6.0,1.0,916.0,10.0,4.0,1.0,3.0,1.0,69.88,5.0,141.0,1123.0,11,27.0,4.0,5,0
E.J. Manuel,2014,128.0,76.0,838.0,16.0,52.0,1.0,5.0,1.0,3.0,1.0,0.0,973.0,19.0,9.0,4.0,5.0,1.0,68.72,6.0,144.0,890.0,12,24.0,1.0,4,0
Derek Anderson,2014,97.0,65.0,701.0,8.0,24.0,0.0,5.0,0.0,0.0,2.0,0.0,900.0,18.0,8.0,3.0,2.0,0.0,60.44,5.0,105.0,725.0,11,31.0,9.0,5,0
Chad Henne,2014,77.0,42.0,492.0,4.0,25.0,0.0,3.0,0.0,1.0,1.0,1.0,699.0,4.0,2.0,0.0,1.0,0.0,35.18,3.0,81.0,517.0,13,29.0,6.0,3,0
Matt Cassel,2014,67.0,41.0,425.0,9.0,18.0,0.0,3.0,0.0,4.0,3.0,0.0,434.0,7.0,3.0,2.0,1.0,0.0,28.8,3.0,76.0,443.0,13,32.0,9.0,3,0
Ryan Lindley,2014,89.0,45.0,562.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,1161.0,6.0,3.0,1.0,0.0,0.0,26.48,2.0,89.0,562.0,13,25.0,2.0,3,0
Brandon Weeden,2014,39.0,24.0,303.0,6.0,-1.0,0.0,3.0,0.0,2.0,1.0,0.0,351.0,5.0,2.0,1.0,0.0,0.0,26.02,3.0,45.0,302.0,12,30.0,2.0,4,0
Ryan Mallett,2014,73.0,41.0,400.0,6.0,-2.0,0.0,2.0,0.0,2.0,0.0,0.0,621.0,12.0,4.0,2.0,0.0,0.0,23.800000000000000,2.0,79.0,398.0,13,26.0,3.0,3,0
Matt Hasselbeck,2014,44.0,30.0,301.0,8.0,-11.0,0.0,2.0,0.0,0.0,1.0,1.0,313.0,7.0,3.0,2.0,0.0,0.0,19.940000000000000,2.0,52.0,290.0,12,38.0,16.0,4,0
Jimmy Clausen,2014,47.0,26.0,223.0,3.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,368.0,4.0,2.0,2.0,0.0,0.0,19.82,2.0,50.0,232.0,12,26.0,4.0,4,0
Jimmy Garoppolo,2014,27.0,19.0,182.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,178.0,2.0,2.0,1.0,1.0,0.0,14.18,1.0,37.0,191.0,11,22.0,0.0,5,0
Christian Ponder,2014,42.0,22.0,222.0,4.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,370.0,10.0,5.0,0.0,2.0,1.0,12.48,1.0,46.0,238.0,14,26.0,3.0,2,0
Johnny Manziel,2014,33.0,18.0,175.0,9.0,29.0,1.0,0.0,0.0,2.0,1.0,0.0,245.0,0.0,0.0,0.0,1.0,1.0,11.9,1.0,42.0,204.0,12,21.0,0.0,4,0
Brock Osweiler,2014,10.0,4.0,52.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,1.0,0.0,0.0,8.08,1.0,18.0,52.0,12,23.0,2.0,4,0
Blaine Gabbert,2014,7.0,3.0,38.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,2.0,1.0,1.0,0.0,0.0,8.02,1.0,8.0,43.0,15,24.0,3.0,1,0
Joe Webb,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.0,16.0,15,27.0,4.0,1,0
T.J. Yates,2014,3.0,3.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,3.0,64.0,15,27.0,3.0,1,0
Kellen Clemens,2014,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,10.0,15,31.0,8.0,1,0
Jason Campbell,2014,19.0,11.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000010,0.0,20.0,75.0,12,32.0,9.0,4,0
Tarvaris Jackson,2014,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15,31.0,8.0,1,0
Matt Barkley,2014,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15,23.0,1.0,1,0
Bruce Gradkowski,2014,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,2.0,-2.0,15,31.0,8.0,1,0
Tyrod Taylor,2014,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,4.0,-3.0,15,25.0,3.0,1,0
Tom Savage,2014,18.0,10.0,127.0,6.0,-6.0,0.0,0.0,0.0,1.0,2.0,1.0,222.0,0.0,0.0,0.0,0.0,0.0,-0.52,0.0,24.0,121.0,14,24.0,0.0,2,0
Matt Flynn,2014,15.0,8.0,66.0,10.0,-10.0,0.0,0.0,0.0,1.0,1.0,1.0,121.0,0.0,0.0,0.0,3.0,0.0,-3.3600000000000000,0.0,25.0,56.0,9,29.0,6.0,7,0
Matt Schaub,2014,8.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,-4.720000000000000,0.0,8.0,57.0,14,33.0,10.0,2,0
Russell Wilson,2015,475.0,329.0,4024.0,103.0,553.0,1.0,34.0,1.0,8.0,7.0,3.0,4122.0,58.0,33.0,17.0,11.0,1.0,401.26,35.0,578.0,4577.0,0,26.0,3.0,16,1
Drew Brees,2015,616.0,428.0,4870.0,24.0,14.0,1.0,32.0,0.0,11.0,5.0,2.0,4908.0,76.0,51.0,20.0,4.0,1.0,366.2,33.0,640.0,4884.0,1,36.0,14.0,15,1
Matthew Stafford,2015,579.0,398.0,4262.0,44.0,159.0,1.0,32.0,0.0,13.0,4.0,2.0,3820.0,76.0,52.0,27.0,7.0,1.0,352.78,33.0,624.0,4415.0,0,27.0,6.0,16,1
Aaron Rodgers,2015,564.0,347.0,3821.0,59.0,344.0,1.0,31.0,1.0,8.0,8.0,4.0,4629.0,90.0,47.0,20.0,8.0,1.0,351.24,32.0,623.0,4165.0,0,31.0,10.0,16,1
Kirk Cousins,2015,532.0,379.0,4166.0,26.0,48.0,5.0,29.0,0.0,11.0,9.0,3.0,4352.0,84.0,51.0,22.0,7.0,5.0,344.44,34.0,558.0,4214.0,0,27.0,3.0,16,1
Philip Rivers,2015,648.0,437.0,4792.0,17.0,28.0,0.0,29.0,1.0,13.0,4.0,2.0,4754.0,74.0,46.0,23.0,2.0,0.0,336.48,29.0,665.0,4820.0,0,33.0,11.0,16,1
Derek Carr,2015,560.0,350.0,3987.0,33.0,138.0,0.0,32.0,0.0,13.0,10.0,3.0,4570.0,53.0,26.0,17.0,4.0,0.0,330.28,32.0,593.0,4125.0,0,24.0,1.0,16,1
Matt Ryan,2015,598.0,407.0,4591.0,36.0,63.0,0.0,21.0,0.0,16.0,12.0,5.0,4741.0,73.0,46.0,17.0,5.0,0.0,268.94,21.0,634.0,4654.0,0,30.0,7.0,16,1
Andrew Luck,2015,281.0,162.0,1881.0,33.0,196.0,0.0,15.0,0.0,12.0,3.0,1.0,2824.0,36.0,24.0,11.0,6.0,0.0,157.84,15.0,314.0,2077.0,9,25.0,3.0,7,1
Cam Newton,2015,485.0,296.0,3837.0,132.0,636.0,10.0,35.0,0.0,10.0,5.0,4.0,5114.0,73.0,45.0,25.0,30.0,10.0,455.08,45.0,617.0,4473.0,0,26.0,4.0,16,0
Tom Brady,2015,617.0,402.0,4770.0,34.0,53.0,3.0,36.0,0.0,7.0,6.0,2.0,4915.0,84.0,55.0,28.0,6.0,3.0,414.7,39.0,652.0,4859.0,0,38.0,15.0,16,0
Blake Bortles,2015,588.0,355.0,4428.0,52.0,310.0,2.0,35.0,0.0,18.0,14.0,5.0,5560.0,92.0,51.0,27.0,8.0,2.0,379.12,37.0,640.0,4738.0,0,23.0,1.0,16,0
Carson Palmer,2015,526.0,342.0,4671.0,25.0,24.0,1.0,35.0,0.0,11.0,6.0,2.0,5765.0,80.0,44.0,25.0,2.0,1.0,377.24,36.0,551.0,4695.0,0,35.0,12.0,16,0
Eli Manning,2015,604.0,387.0,4432.0,20.0,61.0,0.0,35.0,0.0,14.0,11.0,4.0,4668.0,86.0,51.0,21.0,5.0,0.0,353.38,35.0,624.0,4493.0,0,34.0,11.0,16,0
Ryan Fitzpatrick,2015,547.0,335.0,3905.0,60.0,270.0,2.0,31.0,0.0,15.0,5.0,2.0,5173.0,76.0,42.0,24.0,9.0,2.0,345.2,33.0,607.0,4175.0,0,32.0,10.0,16,0
Tyrod Taylor,2015,374.0,242.0,3035.0,105.0,568.0,4.0,20.0,0.0,6.0,8.0,1.0,3997.0,33.0,18.0,7.0,21.0,3.0,308.6,24.0,480.0,3607.0,2,26.0,4.0,14,0
Alex Smith,2015,463.0,307.0,3486.0,84.0,498.0,2.0,20.0,0.0,7.0,4.0,0.0,3173.0,64.0,39.0,14.0,7.0,2.0,307.24,22.0,547.0,3984.0,0,31.0,10.0,16,0
Jameis Winston,2015,483.0,290.0,3778.0,51.0,210.0,5.0,22.0,0.0,13.0,6.0,2.0,4913.0,77.0,34.0,17.0,8.0,5.0,302.12,27.0,534.0,3988.0,1,21.0,0.0,15,0
Ryan Tannehill,2015,574.0,363.0,4208.0,32.0,141.0,1.0,24.0,4.0,12.0,10.0,3.0,5146.0,72.0,36.0,15.0,2.0,1.0,301.32,25.0,607.0,4358.0,0,27.0,3.0,16,0
Andy Dalton,2015,379.0,255.0,3250.0,57.0,142.0,3.0,25.0,0.0,7.0,5.0,2.0,3460.0,58.0,34.0,19.0,12.0,3.0,292.2,28.0,436.0,3392.0,3,27.0,4.0,13,0
Jay Cutler,2015,472.0,311.0,3659.0,38.0,201.0,1.0,21.0,0.0,11.0,8.0,5.0,4044.0,74.0,36.0,12.0,4.0,1.0,261.46,22.0,510.0,3860.0,1,32.0,9.0,15,0
Ben Roethlisberger,2015,453.0,319.0,3938.0,15.0,29.0,0.0,21.0,0.0,16.0,2.0,1.0,4738.0,65.0,37.0,15.0,4.0,0.0,251.42000000000000,21.0,468.0,3967.0,4,33.0,11.0,12,0
Marcus Mariota,2015,360.0,230.0,2818.0,34.0,252.0,2.0,20.0,0.0,10.0,10.0,6.0,3431.0,45.0,29.0,16.0,4.0,0.0,237.02,23.0,395.0,3111.0,4,21.0,0.0,12,0
Sam Bradford,2015,518.0,346.0,3725.0,26.0,39.0,0.0,19.0,0.0,14.0,10.0,3.0,3707.0,49.0,27.0,10.0,0.0,0.0,229.9,19.0,544.0,3764.0,2,27.0,5.0,14,0
Teddy Bridgewater,2015,438.0,292.0,3231.0,45.0,192.0,3.0,14.0,0.0,9.0,8.0,3.0,3214.0,47.0,20.0,9.0,11.0,3.0,223.44,17.0,483.0,3423.0,0,22.0,1.0,16,0
Joe Flacco,2015,401.0,266.0,2791.0,13.0,23.0,3.0,14.0,0.0,12.0,5.0,2.0,3039.0,51.0,31.0,10.0,4.0,3.0,185.94,17.0,414.0,2814.0,6,30.0,7.0,10,0
Blaine Gabbert,2015,275.0,178.0,2031.0,32.0,185.0,1.0,10.0,0.0,7.0,4.0,1.0,2027.0,30.0,21.0,8.0,2.0,0.0,148.74,11.0,307.0,2216.0,8,25.0,4.0,8,0
Brock Osweiler,2015,269.0,170.0,1967.0,22.0,61.0,1.0,10.0,1.0,6.0,4.0,1.0,2422.0,37.0,20.0,7.0,7.0,1.0,135.78,11.0,291.0,2028.0,8,24.0,3.0,8,0
Colin Kaepernick,2015,239.0,144.0,1615.0,45.0,256.0,1.0,6.0,0.0,5.0,5.0,1.0,1875.0,38.0,17.0,3.0,4.0,1.0,119.2,7.0,284.0,1871.0,7,27.0,4.0,9,0
Peyton Manning,2015,314.0,198.0,2249.0,6.0,-6.0,0.0,9.0,0.0,17.0,1.0,0.0,3112.0,32.0,20.0,6.0,0.0,0.0,109.36000000000000,9.0,320.0,2243.0,6,39.0,17.0,10,0
Matt Hasselbeck,2015,251.0,156.0,1690.0,16.0,15.0,0.0,9.0,0.0,5.0,3.0,2.0,1900.0,35.0,17.0,9.0,3.0,0.0,107.1,9.0,267.0,1705.0,8,39.0,17.0,8,0
Nick Foles,2015,327.0,190.0,2052.0,17.0,20.0,1.0,7.0,0.0,10.0,5.0,2.0,2707.0,31.0,11.0,4.0,3.0,1.0,106.08,8.0,344.0,2072.0,5,26.0,3.0,11,0
Johnny Manziel,2015,187.0,116.0,1364.0,26.0,122.0,0.0,7.0,0.0,4.0,6.0,3.0,1533.0,31.0,14.0,4.0,5.0,0.0,91.76,7.0,213.0,1486.0,8,22.0,1.0,8,0
Josh McCown,2015,161.0,105.0,1200.0,18.0,86.0,1.0,7.0,0.0,3.0,7.0,5.0,1238.0,23.0,14.0,6.0,6.0,1.0,83.6,8.0,179.0,1286.0,11,36.0,13.0,5,0
Matt Cassel,2015,197.0,119.0,1276.0,15.0,78.0,0.0,5.0,0.0,7.0,4.0,0.0,1630.0,22.0,8.0,4.0,1.0,0.0,74.84,5.0,212.0,1354.0,8,33.0,10.0,8,0
AJ McCarron,2015,117.0,79.0,854.0,14.0,31.0,0.0,6.0,0.0,2.0,1.0,1.0,972.0,11.0,9.0,4.0,1.0,0.0,66.26,6.0,131.0,885.0,9,24.0,1.0,7,0
Zach Mettenberger,2015,159.0,101.0,935.0,9.0,8.0,1.0,4.0,0.0,7.0,4.0,2.0,1278.0,15.0,8.0,3.0,2.0,1.0,48.2,5.0,168.0,943.0,9,24.0,1.0,7,0
Ryan Mallett,2015,143.0,78.0,770.0,4.0,11.0,1.0,3.0,0.0,4.0,0.0,0.0,1387.0,15.0,7.0,3.0,1.0,1.0,47.9,4.0,147.0,781.0,10,27.0,4.0,6,0
E.J. Manuel,2015,81.0,52.0,561.0,17.0,64.0,1.0,3.0,0.0,3.0,2.0,1.0,737.0,8.0,3.0,1.0,5.0,1.0,43.840000000000000,4.0,98.0,625.0,12,25.0,2.0,4,0
Brandon Weeden,2015,96.0,71.0,738.0,9.0,30.0,0.0,2.0,0.0,2.0,0.0,0.0,653.0,12.0,3.0,1.0,0.0,0.0,40.520000000000000,2.0,105.0,768.0,10,31.0,3.0,6,0
Mark Sanchez,2015,87.0,59.0,616.0,6.0,22.0,0.0,4.0,0.0,4.0,1.0,1.0,538.0,2.0,1.0,1.0,0.0,0.0,39.84,4.0,93.0,638.0,13,28.0,6.0,3,0
Brandon Weeden,2015,42.0,26.0,305.0,7.0,17.0,1.0,3.0,0.0,0.0,2.0,1.0,363.0,9.0,6.0,3.0,2.0,1.0,34.900000000000000,4.0,49.0,322.0,10,31.0,3.0,6,0
Matt Schaub,2015,76.0,52.0,540.0,5.0,10.0,0.0,3.0,0.0,4.0,0.0,0.0,554.0,11.0,5.0,2.0,2.0,0.0,32.6,3.0,81.0,550.0,14,34.0,11.0,2,0
Jimmy Clausen,2015,82.0,49.0,555.0,6.0,28.0,0.0,2.0,0.0,3.0,0.0,0.0,812.0,7.0,3.0,1.0,0.0,0.0,31.0,2.0,88.0,583.0,12,27.0,5.0,4,0
T.J. Yates,2015,56.0,28.0,370.0,6.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,643.0,5.0,3.0,1.0,3.0,0.0,27.8,3.0,62.0,370.0,12,28.0,4.0,4,0
Landry Jones,2015,51.0,32.0,513.0,5.0,-5.0,0.0,3.0,0.0,4.0,1.0,1.0,521.0,9.0,4.0,2.0,0.0,0.0,27.02,3.0,56.0,508.0,9,26.0,2.0,7,0
Geno Smith,2015,41.0,27.0,265.0,2.0,34.0,0.0,2.0,0.0,1.0,0.0,0.0,372.0,5.0,3.0,2.0,0.0,0.0,24.0,2.0,43.0,299.0,15,24.0,2.0,1,0
Ryan Mallett,2015,41.0,28.0,274.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,258.0,5.0,2.0,1.0,0.0,0.0,16.96,1.0,41.0,274.0,10,27.0,4.0,6,0
Dan Orlovsky,2015,39.0,22.0,201.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,312.0,2.0,2.0,1.0,0.0,0.0,12.040000000000000,1.0,39.0,201.0,14,32.0,10.0,2,0
Colt McCoy,2015,11.0,7.0,128.0,3.0,-3.0,0.0,1.0,0.0,0.0,1.0,0.0,91.0,1.0,0.0,0.0,2.0,0.0,10.82,1.0,14.0,125.0,15,28.0,5.0,1,0
Kellen Clemens,2015,6.0,5.0,63.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,1.0,1.0,1.0,0.0,0.0,8.42,1.0,7.0,62.0,14,32.0,9.0,2,0
Jimmy Clausen,2015,39.0,23.0,184.0,5.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,283.0,2.0,2.0,0.0,0.0,0.0,6.16,0.0,44.0,192.0,12,27.0,5.0,4,0
Charlie Whitehurst,2015,31.0,16.0,150.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,277.0,3.0,1.0,0.0,0.0,0.0,4.1,0.0,33.0,151.0,12,33.0,9.0,4,0
Derek Anderson,2015,6.0,4.0,36.0,7.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,13.0,34.0,13,32.0,10.0,3,0
Sean Mannion,2015,7.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,7.0,31.0,15,23.0,0.0,1,0
Tarvaris Jackson,2015,6.0,4.0,37.0,8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.68,0.0,14.0,29.0,12,32.0,9.0,4,0
Joe Webb,2015,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,1.0,-1.0,15,28.0,5.0,1,0
Trevor Siemian,2015,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,1.0,-1.0,15,23.0,0.0,1,0
Jimmy Garoppolo,2015,4.0,1.0,6.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.0,9.0,1.0,12,23.0,1.0,4,0
Drew Stanton,2015,23.0,11.0,104.0,13.0,-13.0,0.0,0.0,0.0,2.0,0.0,0.0,319.0,2.0,0.0,0.0,0.0,0.0,-1.1400000000000000,0.0,36.0,91.0,10,31.0,8.0,6,0
Drew Brees,2016,658.0,471.0,5208.0,23.0,20.0,2.0,37.0,0.0,15.0,5.0,4.0,4795.0,109.0,77.0,28.0,9.0,2.0,402.32,39.0,681.0,5228.0,0,37.0,15.0,16,1
Kirk Cousins,2016,594.0,406.0,4917.0,35.0,96.0,4.0,25.0,0.0,12.0,9.0,3.0,5268.0,85.0,40.0,14.0,8.0,4.0,347.28,29.0,629.0,5013.0,0,28.0,4.0,16,1
Matthew Stafford,2016,584.0,388.0,4327.0,37.0,207.0,2.0,24.0,0.0,10.0,3.0,2.0,4421.0,84.0,53.0,17.0,7.0,2.0,323.78000000000000,26.0,621.0,4534.0,0,28.0,7.0,16,1
Philip Rivers,2016,557.0,349.0,4386.0,14.0,35.0,0.0,33.0,1.0,21.0,9.0,5.0,4856.0,100.0,48.0,23.0,3.0,0.0,319.94,33.0,571.0,4421.0,0,34.0,12.0,16,1
Russell Wilson,2016,535.0,353.0,4219.0,72.0,259.0,1.0,22.0,0.0,11.0,8.0,2.0,4714.0,74.0,32.0,15.0,6.0,1.0,308.06,24.0,609.0,4492.0,0,27.0,4.0,16,1
Ben Roethlisberger,2016,496.0,328.0,3819.0,16.0,14.0,1.0,29.0,0.0,13.0,8.0,2.0,4412.0,60.0,34.0,16.0,5.0,1.0,302.16,30.0,512.0,3833.0,2,34.0,12.0,14,1
Cam Newton,2016,496.0,270.0,3509.0,91.0,359.0,5.0,19.0,1.0,14.0,3.0,2.0,5253.0,57.0,23.0,11.0,20.0,5.0,286.26,24.0,587.0,3868.0,1,27.0,5.0,15,1
Tom Brady,2016,390.0,263.0,3148.0,26.0,50.0,0.0,25.0,0.0,2.0,5.0,0.0,3034.0,60.0,42.0,18.0,10.0,0.0,276.92,25.0,416.0,3198.0,5,39.0,16.0,11,1
Alex Smith,2016,481.0,328.0,3502.0,48.0,134.0,5.0,15.0,0.0,8.0,7.0,4.0,3296.0,67.0,34.0,11.0,12.0,5.0,246.78,20.0,530.0,3639.0,1,32.0,11.0,15,1
Carson Wentz,2016,593.0,379.0,3782.0,47.0,150.0,2.0,16.0,0.0,14.0,14.0,3.0,4518.0,90.0,45.0,13.0,9.0,2.0,238.98000000000000,18.0,641.0,3939.0,0,23.0,0.0,16,1
Aaron Rodgers,2016,603.0,401.0,4428.0,68.0,369.0,4.0,40.0,0.0,7.0,8.0,4.0,5287.0,115.0,73.0,33.0,14.0,4.0,452.02,44.0,671.0,4797.0,0,32.0,11.0,16,0
Matt Ryan,2016,527.0,373.0,4944.0,37.0,117.0,0.0,38.0,0.0,7.0,4.0,2.0,4619.0,95.0,63.0,23.0,8.0,0.0,417.46000000000000,38.0,564.0,5061.0,0,31.0,8.0,16,0
Andrew Luck,2016,532.0,346.0,4240.0,64.0,341.0,2.0,31.0,0.0,13.0,6.0,5.0,4471.0,68.0,45.0,20.0,7.0,2.0,360.7,33.0,596.0,4581.0,1,26.0,4.0,15,0
Dak Prescott,2016,455.0,311.0,3667.0,57.0,282.0,6.0,23.0,0.0,4.0,9.0,4.0,3743.0,55.0,33.0,16.0,10.0,6.0,328.88,29.0,512.0,3949.0,0,23.0,0.0,16,0
Derek Carr,2016,554.0,357.0,3937.0,39.0,70.0,0.0,28.0,0.0,6.0,5.0,3.0,4343.0,91.0,45.0,19.0,6.0,0.0,311.48,28.0,593.0,4007.0,1,25.0,2.0,15,0
